id,nome,telefone,country
1,Mariana Silva,+55 21 98765-0001,Brazil
2,John Smith,+1 202-555-0002,United States
3,Sofia Rossi,+39 06 555-0003,Italy
4,Liam O'Connor,+353 1 555-0004,Ireland
5,Ana García,+34 91 555-0005,Spain
6,Hiroshi Tanaka,+81 3-5555-0006,Japan
7,Olga Ivanova,+7 495 555-0007,Russia
8,Noah Müller,+49 30 555-0008,Germany
9,Isabella Moretti,+39 02 555-0009,Italy
10,Lucas Pereira,+55 11 98888-0010,Brazil
11,Emma Johnson,+1 415-555-0011,United States
12,Santiago López,+54 11 5555-0012,Argentina
13,Chloe Martin,+33 1 55 55 0013,France
14,Arjun Patel,+91 22 5555-0014,India
15,Mia Svensson,+46 8 555 0015,Sweden
16,Mateo Fernández,+57 1 555-0016,Colombia
17,Lucas Brown,+44 20 7946 0017,United Kingdom
18,Sophia Dubois,+33 4 78 55 0018,France
19,Ethan Wilson,+1 212-555-0019,United States
20,Valentina Costa,+55 31 99999-0020,Brazil
21,Oliver Thompson,+61 2 5550 0021,Australia
22,Amelia Clarke,+44 161 555 0022,United Kingdom
23,Diego Ruiz,+52 55 5550-0023,Mexico
24,Ava Kim,+82 2-555-0024,South Korea
25,Noah Silva,+55 71 98888-0025,Brazil
26,Lucas García,+34 93 555-0026,Spain
27,Sophia Rossi,+39 081 555-0027,Italy
28,Daniela Costa,+351 21 555-0028,Portugal
29,Alexander Novak,+420 2 5550 0029,Czech Republic
30,Olivia Martinez,+1 305-555-0030,United States
31,Mateus Almeida,+55 27 99999-0031,Brazil
32,Lucas Schmidt,+49 89 555-0032,Germany
33,Isabella Pereira,+55 41 98888-0033,Brazil
34,William Johnson,+1 617-555-0034,United States
35,Emma García,+34 95 555-0035,Spain
36,Noah Dubois,+33 2 55 55 0036,France
37,Alice Moreau,+33 3 88 55 0037,France
38,Lucas Rossi,+39 081 555-0038,Italy
39,María Fernández,+34 91 555-0039,Spain
40,Pedro Souza,+55 19 99999-0040,Brazil
41,Charlotte Brown,+44 20 7946 0041,United Kingdom
42,Samuel Lee,+1 646-555-0042,United States
43,Isabella Silva,+55 62 98888-0043,Brazil
44,Lucas Oliveira,+55 81 99999-0044,Brazil
45,Amélie Laurent,+33 1 44 55 0045,France
46,Daniel Kim,+82 10-5555-0046,South Korea
47,Mateo Rossi,+39 06 555-0047,Italy
48,Sofia Silva,+55 51 98888-0048,Brazil
49,Lucas Hernández,+52 55 5550-0049,Mexico
50,Olivia Brown,+1 213-555-0050,United States
51,Marcos Lima,+55 71 98888-0051,Brazil
52,Emma Wilson,+1 718-555-0052,United States
53,Lucas Martins,+55 47 99999-0053,Brazil
54,Sophia Romano,+39 02 555-0054,Italy
55,Noah Silva,+55 27 98888-0055,Brazil
56,Isabella Costa,+351 22 555-0056,Portugal
57,Alexander Smith,+1 312-555-0057,United States
58,Valentina Rossi,+39 081 555-0058,Italy
59,Lucas Pereira,+55 21 98888-0059,Brazil
60,Emma García,+34 91 555-0060,Spain
61,Oliver Martin,+33 1 55 55 0061,France
62,Ana Souza,+55 31 99999-0062,Brazil
63,Daniel Silva,+55 11 98888-0063,Brazil
64,Sophia Brown,+44 20 7946 0064,United Kingdom
65,Lucas Oliveira,+55 41 99999-0065,Brazil
66,Isabella Rossi,+39 06 555-0066,Italy
67,Noah Johnson,+1 415-555-0067,United States
68,Maria Fernández,+54 11 5555-0068,Argentina
69,Mateo Silva,+55 85 98888-0069,Brazil
70,Olivia Martin,+33 4 78 55 0070,France
71,Lucas Costa,+351 21 555-0071,Portugal
72,Emma Rossi,+39 081 555-0072,Italy
73,Daniela García,+34 93 555-0073,Spain
74,Noah Brown,+1 646-555-0074,United States
75,Sophia Silva,+55 62 98888-0075,Brazil
76,Lucas Moretti,+39 02 555-0076,Italy
77,Isabella Pereira,+55 11 98888-0077,Brazil
78,Oliver Smith,+44 161 555 0078,United Kingdom
79,Emma Dubois,+33 2 55 55 0079,France
80,Mateo Fernández,+57 1 555-0080,Colombia
81,Lucas Almeida,+55 27 99999-0081,Brazil
82,Amelia Clarke,+44 20 7946 0082,United Kingdom
83,Diego Ruiz,+52 55 5550-0083,Mexico
84,Ava Kim,+82 2-555-0084,South Korea
85,Noah Silva,+55 71 98888-0085,Brazil
86,Lucas García,+34 93 555-0086,Spain
87,Sophia Rossi,+39 081 555-0087,Italy
88,Daniela Costa,+351 21 555-0088,Portugal
89,Alexander Novak,+420 2 5550 0089,Czech Republic
90,Olivia Martinez,+1 305-555-0090,United States
91,Mateus Almeida,+55 27 99999-0091,Brazil
92,Lucas Schmidt,+49 89 555-0092,Germany
93,Isabella Pereira,+55 41 98888-0093,Brazil
94,William Johnson,+1 617-555-0094,United States
95,Emma García,+34 95 555-0095,Spain
96,Noah Dubois,+33 2 55 55 0096,France
97,Alice Moreau,+33 3 88 55 0097,France
98,Lucas Rossi,+39 081 555-0098,Italy
99,María Fernández,+34 91 555-0099,Spain
100,Pedro Souza,+55 19 99999-0100,Brazil
101,Charlotte Brown,+44 20 7946 0101,United Kingdom
102,Samuel Lee,+1 646-555-0102,United States
103,Isabella Silva,+55 62 98888-0103,Brazil
104,Lucas Oliveira,+55 81 99999-0104,Brazil
105,Amélie Laurent,+33 1 44 55 0105,France
106,Daniel Kim,+82 10-5555-0106,South Korea
107,Mateo Rossi,+39 06 555-0107,Italy
108,Sofia Silva,+55 51 98888-0108,Brazil
109,Lucas Hernández,+52 55 5550-0109,Mexico
110,Olivia Brown,+1 213-555-0110,United States
111,Marcos Lima,+55 71 98888-0111,Brazil
112,Emma Wilson,+1 718-555-0112,United States
113,Lucas Martins,+55 47 99999-0113,Brazil
114,Sophia Romano,+39 02 555-0114,Italy
115,Noah Silva,+55 27 98888-0115,Brazil
116,Isabella Costa,+351 22 555-0116,Portugal
117,Alexander Smith,+1 312-555-0117,United States
118,Valentina Rossi,+39 081 555-0118,Italy
119,Lucas Pereira,+55 21 98888-0119,Brazil
120,Emma García,+34 91 555-0120,Spain
121,Oliver Martin,+33 1 55 55 0121,France
122,Ana Souza,+55 31 99999-0122,Brazil
123,Daniel Silva,+55 11 98888-0123,Brazil
124,Sophia Brown,+44 20 7946 0124,United Kingdom
125,Lucas Oliveira,+55 41 99999-0125,Brazil
126,Isabella Rossi,+39 06 555-0126,Italy
127,Noah Johnson,+1 415-555-0127,United States
128,Maria Fernández,+54 11 5555-0128,Argentina
129,Mateo Silva,+55 85 98888-0129,Brazil
130,Olivia Martin,+33 4 78 55 0130,France
131,Lucas Costa,+351 21 555-0131,Portugal
132,Emma Rossi,+39 081 555-0132,Italy
133,Daniela García,+34 93 555-0133,Spain
134,Noah Brown,+1 646-555-0134,United States
135,Sophia Silva,+55 62 98888-0135,Brazil
136,Lucas Moretti,+39 02 555-0136,Italy
137,Isabella Pereira,+55 11 98888-0137,Brazil
138,Oliver Smith,+44 161 555 0138,United Kingdom
139,Emma Dubois,+33 2 55 55 0139,France
140,Mateo Fernández,+57 1 555-0140,Colombia
141,Lucas Almeida,+55 27 99999-0141,Brazil
142,Amelia Clarke,+44 20 7946 0142,United Kingdom
143,Diego Ruiz,+52 55 5550-0143,Mexico
144,Ava Kim,+82 2-555-0144,South Korea
145,Noah Silva,+55 71 98888-0145,Brazil
146,Lucas García,+34 93 555-0146,Spain
147,Sophia Rossi,+39 081 555-0147,Italy
148,Daniela Costa,+351 21 555-0148,Portugal
149,Alexander Novak,+420 2 5550 0149,Czech Republic
150,Olivia Martinez,+1 305-555-0150,United States
151,Mateus Almeida,+55 27 99999-0151,Brazil
152,Lucas Schmidt,+49 89 555-0152,Germany
153,Isabella Pereira,+55 41 98888-0153,Brazil
154,William Johnson,+1 617-555-0154,United States
155,Emma García,+34 95 555-0155,Spain
156,Noah Dubois,+33 2 55 55 0156,France
157,Alice Moreau,+33 3 88 55 0157,France
158,Lucas Rossi,+39 081 555-0158,Italy
159,María Fernández,+34 91 555-0159,Spain
160,Pedro Souza,+55 19 99999-0160,Brazil
161,Charlotte Brown,+44 20 7946 0161,United Kingdom
162,Samuel Lee,+1 646-555-0162,United States
163,Isabella Silva,+55 62 98888-0163,Brazil
164,Lucas Oliveira,+55 81 99999-0164,Brazil
165,Amélie Laurent,+33 1 44 55 0165,France
166,Daniel Kim,+82 10-5555-0166,South Korea
167,Mateo Rossi,+39 06 555-0167,Italy
168,Sofia Silva,+55 51 98888-0168,Brazil
169,Lucas Hernández,+52 55 5550-0169,Mexico
170,Olivia Brown,+1 213-555-0170,United States
171,Marcos Lima,+55 71 98888-0171,Brazil
172,Emma Wilson,+1 718-555-0172,United States
173,Lucas Martins,+55 47 99999-0173,Brazil
174,Sophia Romano,+39 02 555-0174,Italy
175,Noah Silva,+55 27 98888-0175,Brazil
176,Isabella Costa,+351 22 555-0176,Portugal
177,Alexander Smith,+1 312-555-0177,United States
178,Valentina Rossi,+39 081 555-0178,Italy
179,Lucas Pereira,+55 21 98888-0179,Brazil
180,Emma García,+34 91 555-0180,Spain
181,Oliver Martin,+33 1 55 55 0181,France
